,Modem,Modem,i3,i2,i1,v3,v2,v1,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40 I1,Harmonic_H39 I1,Harmonic_H38 I1,Harmonic_H37 I1,Harmonic_H36 I1,Harmonic_H35 I1,Harmonic_H34 I1,Harmonic_H33 I1,Harmonic_H32 I1,Harmonic_H31 I1,Harmonic_H30 I1,Harmonic_H29 I1,Harmonic_H28 I1,Harmonic_H27 I1,Harmonic_H26 I1,Harmonic_H25 I1,Harmonic_H24 I1,Harmonic_H23 I1,Harmonic_H22 I1,Harmonic_H21 I1,Harmonic_H20 I1,Harmonic_H19 I1,Harmonic_H18 I1,Harmonic_H17 I1,Harmonic_H16 I1,Harmonic_H15 I1,Harmonic_H14 I1,Harmonic_H13 I1,Harmonic_H12 I1,Harmonic_H11 I1,Harmonic_H10 I1,Harmonic_H09 I1,Harmonic_H08 I1,Harmonic_H07 I1,Harmonic_H06 I1,Harmonic_H05 I1,Harmonic_H04 I1,Harmonic_H03 I1,Harmonic_H02 I1,Harmonic_H01 I1,Harmonic_H40 V3/V31 ,Harmonic_H39 V3/V31 ,Harmonic_H38 V3/V31 ,Harmonic_H37 V3/V31 ,Harmonic_H36 V3/V31 ,Harmonic_H35 V3/V31 ,Harmonic_H34 V3/V31 ,Harmonic_H33 V3/V31 ,Harmonic_H32 V3/V31 ,Harmonic_H31 V3/V31 ,Harmonic_H30 V3/V31 ,Harmonic_H29 V3/V31 ,Harmonic_H28 V3/V31 ,Harmonic_H27 V3/V31 ,Harmonic_H26 V3/V31 ,Harmonic_H25 V3/V31 ,Harmonic_H24 V3/V31 ,Harmonic_H23 V3/V31 ,Harmonic_H22 V3/V31 ,Harmonic_H21 V3/V31 ,Harmonic_H20 V3/V31 ,Harmonic_H19 V3/V31 ,Harmonic_H18 V3/V31 ,Harmonic_H17 V3/V31 ,Harmonic_H16 V3/V31 ,Harmonic_H15 V3/V31 ,Harmonic_H14 V3/V31 ,Harmonic_H13 V3/V31 ,Harmonic_H12 V3/V31 ,Harmonic_H11 V3/V31 ,Harmonic_H10 V3/V31 ,Harmonic_H09 V3/V31 ,Harmonic_H08 V3/V31 ,Harmonic_H07 V3/V31 ,Harmonic_H06 V3/V31 ,Harmonic_H05 V3/V31 ,Harmonic_H04 V3/V31 ,Harmonic_H03 V3/V31 ,Harmonic_H02 V3/V31 ,Harmonic_H01 V3/V31 ,Harmonic_H40 V2/V23 ,Harmonic_H39 V2/V23 ,Harmonic_H38 V2/V23 ,Harmonic_H37 V2/V23 ,Harmonic_H36 V2/V23 ,Harmonic_H35 V2/V23 ,Harmonic_H34 V2/V23 ,Harmonic_H33 V2/V23 ,Harmonic_H32 V2/V23 ,Harmonic_H31 V2/V23 ,Harmonic_H30 V2/V23 ,Harmonic_H29 V2/V23 ,Harmonic_H28 V2/V23 ,Harmonic_H27 V2/V23 ,Harmonic_H26 V2/V23 ,Harmonic_H25 V2/V23 ,Harmonic_H24 V2/V23 ,Harmonic_H23 V2/V23 ,Harmonic_H22 V2/V23 ,Harmonic_H21 V2/V23 ,Harmonic_H20 V2/V23 ,Harmonic_H19 V2/V23 ,Harmonic_H18 V2/V23 ,Harmonic_H17 V2/V23 ,Harmonic_H16 V2/V23 ,Harmonic_H15 V2/V23 ,Harmonic_H14 V2/V23 ,Harmonic_H13 V2/V23 ,Harmonic_H12 V2/V23 ,Harmonic_H11 V2/V23 ,Harmonic_H10 V2/V23 ,Harmonic_H09 V2/V23 ,Harmonic_H08 V2/V23 ,Harmonic_H07 V2/V23 ,Harmonic_H06 V2/V23 ,Harmonic_H05 V2/V23 ,Harmonic_H04 V2/V23 ,Harmonic_H03 V2/V23 ,Harmonic_H02 V2/V23 ,Harmonic_H01 V2/V23 ,Harmonic_H40_V1/V13,Harmonic_H39_V1/V12 ,Harmonic_H38_V1/V12 ,Harmonic_H37_V1/V12 ,Harmonic_H36_V1/V12 ,Harmonic_H35_V1/V12 ,Harmonic_H34_V1/V12 ,Harmonic_H33_V1/V12 ,Harmonic_H32_V1/V12 ,Harmonic_H31_V1/V12 ,Harmonic_H30_V1/V12 ,Harmonic_H29_V1/V12 ,Harmonic_H28_V1/V12 ,Harmonic_H27_V1/V12 ,Harmonic_H26_V1/V12 ,Harmonic_H25_V1/V12 ,Harmonic_H24_V1/V12 ,Harmonic_H23_V1/V12 ,Harmonic_H22_V1/V12 ,Harmonic_H21_V1/V12 ,Harmonic_H20_V1/V12 ,Harmonic_H19_V1/V12 ,Harmonic_H18_V1/V12 ,Harmonic_H17_V1/V12 ,Harmonic_H16_V1/V12 ,Harmonic_H15_V1/V12 ,Harmonic_H14_V1/V12 ,Harmonic_H13_V1/V12 ,Harmonic_H12_V1/V12 ,Harmonic_H11_V1/V12 ,Harmonic_H10_V1/V12 ,Harmonic_H09_V1/V12 ,Harmonic_H08_V1/V12 ,Harmonic_H07_V1/V12 ,Harmonic_H06_V1/V12 ,Harmonic_H05_V1/V12 ,Harmonic_H04_V1/V12 ,Harmonic_H03_V1/V12 ,Harmonic_H02_V1/V12 ,Harmonic_H01_V1/V12 ,Not_used_UINT32,kvar_export_predicted,kW_export_predicted,kvar_export_accumulated,kW_export_accumulated,kvar_export_sliding,kW_export_sliding,kVA_sliding_window,kvar_import_sliding,kW_import_sliding,kVA_block_demand,kvar_import_block,kW_import_block,I3_Ampere_demand,I2_Ampere_demand,I1_Ampere_demand,V3/V31_Volt_demand,V2/V23_Volt_demand,V1/V12_Volt_demand,Current_unbalance_0-3000,Voltage_unbalance_0-3000,Frequency_0-Fmax_×0.01Hz,In_(neutral)_Current,Not_used_UINT32,V31_Voltage_0-Vmax,V23_Voltage_0-Vmax,V12_Voltage_0-Vmax,I3_Current_TDD,I2_Current_TDD,I1_Current_TDD,I3_K-Factor_2958374,I2_K-Factor_2958374,I1_K-Factor_2958374,I3_Current_THD,I2_Current_THD,I1_Current_THD,V3/V31_Voltage_THD,V2/V23_Voltage_THD,V1/V12_Voltage_THD,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Modem,Modem,AI,AI,AI,AI,AI,AI,AI,AI,DI,DI,DI,DI,DI,DI,DI,DI,in,cos,cos,kW/h,i3,i2,i1,v3,v2,v1,kW,kW
2020-09-15 12:05:00,89972010419030360857,27.0,,,,,,,106,141,50,52,44,47,51,43,15,5,6,192,191,194,399,480,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,122,0,30,0,158,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,105,0,36,0,88,87,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,122,0,62,0,83,80,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,61,0,56,0,31,0,107,0,128,0,128,0,127,0,174,0,880,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,58,0,55,0,30,0,108,0,130,0,126,0,128,0,174,0,881,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,27,0,0,0,0,0,48,0,53,0,45,0,120,0,133,0,143,0,211,0,271,0,990,0,10000,0,0,0,0,0,0,0,148,146,25,148,146,25,197,196,199,400,400,400,0,5000,0,0,0,399,399,399,7,6,7,10,10,10,19,16,17,14,93,107,286,95,129,50,52,44,48,52,44,14,5,6,195,194,197,399,399,398,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 12:04:00,89972010419030360857,27.0,,,,,,,93,133,50,53,44,48,52,44,14,5,6,196,196,200,399,480,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,56,0,0,0,102,0,27,0,133,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,24,0,88,79,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,34,0,0,0,121,0,32,0,120,55,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,22,0,0,0,0,0,58,0,53,0,28,0,109,0,131,0,124,0,131,0,170,0,887,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,56,0,56,0,26,0,108,0,129,0,126,0,133,0,171,0,883,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,26,0,0,0,0,0,51,0,53,0,41,0,122,0,133,0,137,0,217,0,271,0,993,0,10000,0,0,0,0,0,0,0,148,146,25,148,146,25,197,196,199,400,400,400,0,4998,0,0,0,399,399,399,7,6,7,10,10,10,20,16,17,14,93,108,284,93,131,50,53,44,48,53,44,14,5,6,195,195,198,399,399,398,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 12:03:00,89972010419030360857,27.0,,,,,,,102,144,49,52,44,48,52,43,14,5,6,193,194,197,399,480,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,90,0,45,0,135,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,55,0,0,0,119,0,41,0,90,107,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,27,0,0,0,77,0,52,0,70,94,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,61,0,59,0,30,0,110,0,133,0,135,0,134,0,172,0,884,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,56,0,56,0,26,0,108,0,129,0,126,0,133,0,171,0,883,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,26,0,0,0,0,0,51,0,53,0,41,0,122,0,133,0,137,0,217,0,271,0,993,0,10000,0,0,0,0,0,0,0,148,146,25,148,146,25,197,196,199,400,400,400,0,4998,0,0,0,398,398,398,7,6,6,10,10,10,19,16,17,14,93,107,285,91,132,50,53,44,48,52,44,14,5,6,194,194,198,398,398,399,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 12:02:00,89972010419030360857,27.0,,,,,,,90,131,50,53,44,49,53,45,14,4,5,195,195,198,399,480,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,24,0,21,0,0,0,89,0,42,21,126,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,73,0,46,0,130,37,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,27,0,0,0,77,0,52,0,70,94,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,61,0,59,0,30,0,110,0,133,0,135,0,134,0,172,0,884,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,60,0,56,0,32,0,112,0,126,0,124,0,130,0,175,0,882,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,28,0,0,0,0,0,51,0,46,0,44,0,108,0,131,0,137,0,211,0,272,0,988,0,10000,0,0,0,0,0,0,0,148,146,25,148,146,25,197,196,199,400,400,400,0,4997,0,0,0,399,399,399,7,5,6,10,10,10,18,15,16,14,93,107,284,91,132,50,53,44,48,53,44,14,5,6,195,195,198,399,399,398,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 12:01:00,89972010419030360857,27.0,,,,,,,94,130,51,53,45,49,53,44,14,5,6,195,195,199,399,480,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,24,0,21,0,0,0,89,0,42,21,126,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,73,0,46,0,130,37,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,39,0,0,0,69,0,50,0,91,87,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,64,0,52,0,26,0,101,0,121,0,126,0,129,0,173,0,882,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,59,0,51,0,28,0,99,0,124,0,128,0,132,0,174,0,882,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,24,0,0,0,0,0,51,0,45,0,45,0,109,0,124,0,138,0,209,0,272,0,993,0,10000,0,0,0,0,0,0,0,148,146,25,148,146,25,197,196,199,400,400,400,0,5002,0,0,0,399,399,399,7,6,6,10,10,10,19,15,16,14,94,108,283,94,129,51,53,44,48,53,44,14,5,6,196,195,199,399,399,399,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 12:00:00,89972010419030360857,27.0,,,,,,,94,130,51,53,45,49,53,44,14,5,6,197,197,200,400,481,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,86,23,47,0,128,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,67,0,49,0,78,86,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,28,0,0,0,75,0,47,0,79,52,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,62,0,54,0,28,0,102,0,126,0,125,0,129,0,174,0,886,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,62,0,54,0,28,0,102,0,123,0,127,0,129,0,173,0,885,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,25,0,0,0,0,0,53,0,47,0,50,0,115,0,128,0,137,0,212,0,276,0,992,0,10000,0,0,0,0,0,0,0,148,146,25,148,146,25,197,196,199,400,400,400,0,5000,0,0,0,399,399,399,7,5,6,10,10,10,19,15,17,14,93,107,282,94,130,50,53,44,49,53,44,14,5,6,196,195,199,399,399,399,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 11:59:00,89972010419030360857,27.0,,,,,,,82,118,51,53,45,48,53,44,14,4,5,196,196,199,399,480,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,35,0,0,0,115,0,0,0,135,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,53,0,0,0,81,0,59,0,94,70,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,39,0,98,90,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,62,0,53,0,32,0,104,0,123,0,122,0,133,0,174,0,883,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,23,0,0,0,0,0,60,0,54,0,34,0,105,0,123,0,123,0,135,0,170,0,883,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,26,0,0,0,0,0,49,0,55,0,50,0,114,0,129,0,137,0,215,0,273,0,993,0,10000,0,0,0,0,0,0,0,148,146,25,148,146,25,197,196,199,400,400,400,0,4998,0,0,0,399,399,399,7,5,6,10,10,10,19,15,17,14,93,107,282,94,130,50,53,44,48,53,44,14,5,6,195,195,198,399,399,399,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 11:58:00,89972010419030360857,27.0,,,,,,,91,131,50,53,44,49,54,45,13,4,5,194,195,197,399,481,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,81,0,25,0,131,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,53,0,0,0,64,0,52,0,102,94,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,26,0,30,0,0,0,83,0,34,0,87,87,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,59,0,56,0,29,0,102,0,121,0,128,0,135,0,172,0,885,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,60,0,59,0,30,0,99,0,122,0,128,0,134,0,175,0,881,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,28,0,0,0,0,0,47,0,59,0,48,0,112,0,125,0,138,0,215,0,276,0,997,0,10000,0,0,0,0,0,0,0,148,146,25,148,146,25,197,196,199,400,400,400,0,4998,0,0,0,399,399,399,7,6,6,10,10,10,20,15,17,14,93,107,284,90,132,50,53,45,48,53,44,14,5,6,195,196,198,399,399,399,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 11:57:00,89972010419030360857,27.0,,,,,,,79,123,51,54,45,48,53,44,14,5,6,197,198,201,399,480,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,28,0,0,0,95,0,36,0,142,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,118,0,44,0,79,59,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,28,0,0,0,125,0,51,0,93,70,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,62,0,58,0,30,0,96,0,124,0,126,0,132,0,175,0,880,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,61,0,59,0,31,0,99,0,126,0,127,0,132,0,176,0,879,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,28,0,0,0,0,0,53,0,59,0,46,0,112,0,126,0,135,0,214,0,274,0,990,0,10000,0,0,0,0,0,0,0,148,146,25,148,146,25,197,196,199,400,400,400,0,5001,0,0,0,399,399,399,7,6,6,10,10,10,20,16,17,14,93,108,284,92,133,50,53,44,48,53,44,14,5,6,195,196,199,399,399,399,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 11:56:00,89972010419030360857,27.0,,,,,,,77,120,50,52,44,49,53,44,14,5,6,197,195,200,399,480,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,52,0,0,0,89,0,36,0,142,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,28,0,0,0,69,0,47,0,86,37,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,66,0,43,0,80,100,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,62,0,55,0,34,0,97,0,123,0,128,0,131,0,178,0,881,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,62,0,56,0,35,0,95,0,123,0,123,0,131,0,174,0,882,0,10000,0,0,0,0,0,0,0,0,0,22,0,0,0,22,0,25,0,0,0,0,0,57,0,52,0,48,0,105,0,126,0,131,0,211,0,272,0,990,0,10000,0,0,0,0,0,0,0,148,146,25,148,146,25,197,196,199,400,400,400,0,5000,0,0,0,398,398,398,7,5,6,10,10,10,18,15,16,14,93,107,286,92,130,50,53,44,48,53,44,14,5,6,194,194,198,399,399,399,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 11:55:00,89972010419030360857,27.0,,,,,,,110,149,50,52,44,48,52,44,16,6,7,194,193,198,400,480,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,128,0,22,0,118,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,42,0,0,0,101,0,35,0,102,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,43,0,92,80,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,62,0,54,0,31,0,97,0,124,0,123,0,127,0,176,0,880,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,124,0,122,0,131,0,177,0,886,0,10000,0,123,0,123,0,131,0,174,0,882,0,10000,0,0,0,0,0,0,0,0,0,22,0,0,0,22,0,25,0,0,0,0,0,57,0,52,0,48,0,105,0,126,0,131,0,211,0,272,0,990,0,10000,0,0,0,0,0,0,0,148,146,25,148,146,25,197,196,199,400,400,400,0,5001,0,0,0,400,400,400,7,5,6,10,10,10,19,14,16,14,93,107,288,90,129,51,53,45,48,53,44,14,5,6,196,195,200,400,400,399,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-15 11:54:00,89972010419030360857,27.0,,,,,,,83,126,50,53,44,49,53,45,14,4,5,196,196,200,400,482,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,23,0,0,0,126,0,0,0,134,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,47,0,0,0,116,0,41,0,98,61,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,43,0,92,80,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,62,0,54,0,31,0,97,0,124,0,123,0,127,0,176,0,880,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,62,0,51,0,30,0,96,0,124,0,120,0,130,0,176,0,880,0,10000,0,0,0,0,0,0,0,0,0,20,0,0,0,21,0,26,0,0,0,0,0,57,0,52,0,45,0,111,0,122,0,134,0,213,0,278,0,985,0,10000,0,0,0,0,0,0,0,150,147,25,150,147,25,198,198,201,400,400,400,0,5004,0,0,0,400,400,400,7,5,6,10,10,10,19,15,17,14,93,107,286,89,130,51,53,45,49,53,44,14,5,6,196,195,200,400,400,400,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
