,Modem,Modem,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40 I1,Harmonic_H39 I1,Harmonic_H38 I1,Harmonic_H37 I1,Harmonic_H36 I1,Harmonic_H35 I1,Harmonic_H34 I1,Harmonic_H33 I1,Harmonic_H32 I1,Harmonic_H31 I1,Harmonic_H30 I1,Harmonic_H29 I1,Harmonic_H28 I1,Harmonic_H27 I1,Harmonic_H26 I1,Harmonic_H25 I1,Harmonic_H24 I1,Harmonic_H23 I1,Harmonic_H22 I1,Harmonic_H21 I1,Harmonic_H20 I1,Harmonic_H19 I1,Harmonic_H18 I1,Harmonic_H17 I1,Harmonic_H16 I1,Harmonic_H15 I1,Harmonic_H14 I1,Harmonic_H13 I1,Harmonic_H12 I1,Harmonic_H11 I1,Harmonic_H10 I1,Harmonic_H09 I1,Harmonic_H08 I1,Harmonic_H07 I1,Harmonic_H06 I1,Harmonic_H05 I1,Harmonic_H04 I1,Harmonic_H03 I1,Harmonic_H02 I1,Harmonic_H01 I1,Harmonic_H40 V3/V31 ,Harmonic_H39 V3/V31 ,Harmonic_H38 V3/V31 ,Harmonic_H37 V3/V31 ,Harmonic_H36 V3/V31 ,Harmonic_H35 V3/V31 ,Harmonic_H34 V3/V31 ,Harmonic_H33 V3/V31 ,Harmonic_H32 V3/V31 ,Harmonic_H31 V3/V31 ,Harmonic_H30 V3/V31 ,Harmonic_H29 V3/V31 ,Harmonic_H28 V3/V31 ,Harmonic_H27 V3/V31 ,Harmonic_H26 V3/V31 ,Harmonic_H25 V3/V31 ,Harmonic_H24 V3/V31 ,Harmonic_H23 V3/V31 ,Harmonic_H22 V3/V31 ,Harmonic_H21 V3/V31 ,Harmonic_H20 V3/V31 ,Harmonic_H19 V3/V31 ,Harmonic_H18 V3/V31 ,Harmonic_H17 V3/V31 ,Harmonic_H16 V3/V31 ,Harmonic_H15 V3/V31 ,Harmonic_H14 V3/V31 ,Harmonic_H13 V3/V31 ,Harmonic_H12 V3/V31 ,Harmonic_H11 V3/V31 ,Harmonic_H10 V3/V31 ,Harmonic_H09 V3/V31 ,Harmonic_H08 V3/V31 ,Harmonic_H07 V3/V31 ,Harmonic_H06 V3/V31 ,Harmonic_H05 V3/V31 ,Harmonic_H04 V3/V31 ,Harmonic_H03 V3/V31 ,Harmonic_H02 V3/V31 ,Harmonic_H01 V3/V31 ,Harmonic_H40 V2/V23 ,Harmonic_H39 V2/V23 ,Harmonic_H38 V2/V23 ,Harmonic_H37 V2/V23 ,Harmonic_H36 V2/V23 ,Harmonic_H35 V2/V23 ,Harmonic_H34 V2/V23 ,Harmonic_H33 V2/V23 ,Harmonic_H32 V2/V23 ,Harmonic_H31 V2/V23 ,Harmonic_H30 V2/V23 ,Harmonic_H29 V2/V23 ,Harmonic_H28 V2/V23 ,Harmonic_H27 V2/V23 ,Harmonic_H26 V2/V23 ,Harmonic_H25 V2/V23 ,Harmonic_H24 V2/V23 ,Harmonic_H23 V2/V23 ,Harmonic_H22 V2/V23 ,Harmonic_H21 V2/V23 ,Harmonic_H20 V2/V23 ,Harmonic_H19 V2/V23 ,Harmonic_H18 V2/V23 ,Harmonic_H17 V2/V23 ,Harmonic_H16 V2/V23 ,Harmonic_H15 V2/V23 ,Harmonic_H14 V2/V23 ,Harmonic_H13 V2/V23 ,Harmonic_H12 V2/V23 ,Harmonic_H11 V2/V23 ,Harmonic_H10 V2/V23 ,Harmonic_H09 V2/V23 ,Harmonic_H08 V2/V23 ,Harmonic_H07 V2/V23 ,Harmonic_H06 V2/V23 ,Harmonic_H05 V2/V23 ,Harmonic_H04 V2/V23 ,Harmonic_H03 V2/V23 ,Harmonic_H02 V2/V23 ,Harmonic_H01 V2/V23 ,Harmonic_H40_V1/V13,Harmonic_H39_V1/V12 ,Harmonic_H38_V1/V12 ,Harmonic_H37_V1/V12 ,Harmonic_H36_V1/V12 ,Harmonic_H35_V1/V12 ,Harmonic_H34_V1/V12 ,Harmonic_H33_V1/V12 ,Harmonic_H32_V1/V12 ,Harmonic_H31_V1/V12 ,Harmonic_H30_V1/V12 ,Harmonic_H29_V1/V12 ,Harmonic_H28_V1/V12 ,Harmonic_H27_V1/V12 ,Harmonic_H26_V1/V12 ,Harmonic_H25_V1/V12 ,Harmonic_H24_V1/V12 ,Harmonic_H23_V1/V12 ,Harmonic_H22_V1/V12 ,Harmonic_H21_V1/V12 ,Harmonic_H20_V1/V12 ,Harmonic_H19_V1/V12 ,Harmonic_H18_V1/V12 ,Harmonic_H17_V1/V12 ,Harmonic_H16_V1/V12 ,Harmonic_H15_V1/V12 ,Harmonic_H14_V1/V12 ,Harmonic_H13_V1/V12 ,Harmonic_H12_V1/V12 ,Harmonic_H11_V1/V12 ,Harmonic_H10_V1/V12 ,Harmonic_H09_V1/V12 ,Harmonic_H08_V1/V12 ,Harmonic_H07_V1/V12 ,Harmonic_H06_V1/V12 ,Harmonic_H05_V1/V12 ,Harmonic_H04_V1/V12 ,Harmonic_H03_V1/V12 ,Harmonic_H02_V1/V12 ,Harmonic_H01_V1/V12 ,Not_used_UINT32,kvar_export_predicted,kW_export_predicted,kvar_export_accumulated,kW_export_accumulated,kvar_export_sliding,kW_export_sliding,kVA_sliding_window,kvar_import_sliding,kW_import_sliding,kVA_block_demand,kvar_import_block,kW_import_block,I3_Ampere_demand,I2_Ampere_demand,I1_Ampere_demand,V3/V31_Volt_demand,V2/V23_Volt_demand,V1/V12_Volt_demand,Current_unbalance_0-3000,Voltage_unbalance_0-3000,Frequency_0-Fmax_×0.01Hz,In_(neutral)_Current,Not_used_UINT32,V31_Voltage_0-Vmax,V23_Voltage_0-Vmax,V12_Voltage_0-Vmax,I3_Current_TDD,I2_Current_TDD,I1_Current_TDD,I3_K-Factor_2958374,I2_K-Factor_2958374,I1_K-Factor_2958374,I3_Current_THD,I2_Current_THD,I1_Current_THD,V3/V31_Voltage_THD,V2/V23_Voltage_THD,V1/V12_Voltage_THD,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Modem,Modem,AI,AI,AI,AI,AI,AI,AI,AI,DI,DI,DI,DI,DI,DI,DI,DI,in,cos,cos,kW/h,i3,i2,i1,v3,v2,v1,kW,kW
2020-09-10 09:24:00,89972010419030360857,27,96,121,52,54,45,50,54,45,15,6,6,203,200,203,402,485,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,114,0,0,0,125,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,103,0,65,0,102,71,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,98,0,66,0,96,71,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,21,0,0,0,56,0,30,0,49,0,38,0,166,0,136,0,99,0,201,0,882,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,20,0,0,0,56,0,29,0,48,0,40,0,166,0,136,0,101,0,195,0,885,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,46,0,21,0,45,0,61,0,182,0,150,0,196,0,304,0,994,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,196,195,196,399,399,399,0,5001,0,0,0,401,401,401,7,6,7,10,10,10,18,16,18,16,94,108,279,99,123,52,55,45,50,54,45,15,5,5,202,200,202,401,401,401,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 09:23:00,89972010419030360857,27,89,114,52,55,45,51,55,46,14,5,5,204,201,204,401,485,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,114,0,0,0,125,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,103,0,65,0,102,71,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,46,0,0,0,108,0,65,0,96,59,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,23,0,0,0,57,0,28,0,46,0,40,0,177,0,137,0,96,0,202,0,882,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,23,0,0,0,56,0,27,0,47,0,39,0,172,0,133,0,97,0,197,0,876,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,44,0,22,0,41,0,60,0,188,0,152,0,196,0,307,0,992,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,196,195,196,399,399,399,0,4998,0,0,0,401,401,401,7,6,7,10,10,10,19,16,18,16,94,108,279,100,121,52,55,45,50,55,45,15,5,6,202,199,201,401,401,401,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 09:22:00,89972010419030360857,27,89,114,52,55,45,51,55,46,14,5,5,204,201,204,401,485,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,90,0,0,0,93,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,91,0,77,0,76,107,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,104,0,74,0,84,108,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,60,0,42,0,47,0,83,0,138,0,141,0,131,0,175,0,880,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,40,0,46,0,85,0,135,0,136,0,128,0,178,0,879,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,20,0,50,0,79,0,184,0,157,0,204,0,307,0,993,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,196,195,196,399,399,399,0,4999,0,0,0,401,401,401,7,6,7,10,10,10,19,16,19,16,94,108,284,96,124,52,55,45,50,54,45,15,5,6,202,199,201,401,401,401,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 09:21:00,89972010419030360857,27,97,128,52,54,45,49,54,45,15,6,6,202,199,203,402,484,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,147,0,35,0,133,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,83,0,58,0,111,105,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,58,0,0,0,97,0,70,0,84,93,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,21,0,0,0,53,0,31,0,51,0,38,0,167,0,135,0,99,0,197,0,886,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,20,0,0,0,56,0,31,0,52,0,35,0,170,0,137,0,103,0,200,0,884,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,23,0,0,0,42,0,23,0,46,0,59,0,184,0,154,0,197,0,308,0,992,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,196,195,196,399,399,399,0,5000,0,0,0,401,10,10,7,6,7,10,10,10,19,16,19,16,94,108,284,96,124,52,55,45,50,54,45,15,5,6,200,198,201,401,401,401,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 09:20:00,89972010419030360857,27,101,128,52,54,45,50,54,45,15,5,6,201,198,201,401,485,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,53,0,0,0,127,0,0,0,130,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,118,0,75,0,78,54,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,49,0,0,0,84,0,66,0,87,78,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,21,0,0,0,56,0,26,0,56,0,31,0,171,0,134,0,91,0,199,0,884,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,21,0,0,0,55,0,26,0,57,0,33,0,170,0,133,0,93,0,199,0,888,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,43,0,20,0,50,0,61,0,187,0,153,0,194,0,305,0,990,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,196,195,196,399,399,399,0,5000,0,0,0,401,401,401,8,6,7,10,10,10,19,16,18,16,94,109,282,94,122,53,55,46,50,54,45,15,5,6,201,199,202,401,401,401,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 09:19:00,89972010419030360857,27,95,119,50,52,43,48,52,43,14,5,5,193,190,194,398,480,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,138,0,34,0,145,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,44,0,0,0,106,0,69,0,77,62,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,94,0,77,0,76,78,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,26,0,0,0,63,0,34,0,74,0,41,0,180,0,143,0,110,0,197,0,882,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,24,0,0,0,61,0,37,0,82,0,49,0,166,0,146,0,110,0,197,0,877,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,23,0,0,0,60,0,39,0,65,0,70,0,177,0,152,0,203,0,304,0,986,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,196,195,196,399,399,399,0,4999,0,0,0,397,397,397,7,6,7,10,10,10,20,18,20,17,94,110,287,99,128,50,52,43,48,52,43,14,5,6,194,191,194,397,397,401,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 09:18:00,89972010419030360857,27,90,116,50,52,43,48,52,43,14,5,5,195,193,195,397,480,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,21,0,0,0,40,0,0,0,149,0,31,0,142,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,53,0,0,0,92,0,74,0,94,36,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,49,0,0,0,139,0,60,0,95,65,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,26,0,0,0,58,0,40,0,72,0,61,0,160,0,138,0,105,0,201,0,873,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,20,0,0,0,49,0,47,0,68,0,59,0,172,0,139,0,107,0,199,0,877,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,25,0,0,0,51,0,38,0,65,0,70,0,190,0,153,0,207,0,304,0,989,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,196,195,196,399,399,399,0,5001,0,0,0,397,397,397,7,6,7,10,10,10,20,18,19,16,93,108,283,104,130,50,52,43,47,52,43,14,5,6,193,192,193,397,397,397,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 09:17:00,89972010419030360857,27,100,129,50,52,43,48,52,43,14,5,5,195,194,195,397,479,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,36,0,0,0,122,0,0,20,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,145,0,82,0,99,35,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,30,0,0,0,129,0,76,0,89,44,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,23,0,0,0,55,0,30,0,42,0,52,0,172,0,134,0,108,0,204,0,871,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,22,0,0,0,54,0,28,0,41,0,54,0,181,0,138,0,107,0,201,0,872,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,25,0,0,0,51,0,38,0,65,0,70,0,190,0,153,0,207,0,304,0,989,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,196,195,196,399,399,399,0,5001,0,0,0,397,397,397,7,6,7,10,10,10,20,17,18,15,93,108,285,102,129,49,52,43,47,52,43,14,5,6,193,191,193,397,397,397,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 09:16:00,89972010419030360857,27,96,120,50,53,43,48,52,43,14,5,5,193,192,193,397,480,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,57,0,0,0,155,0,42,0,133,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,114,0,81,0,78,92,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,48,0,0,0,124,0,62,22,88,45,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,23,0,0,0,55,0,30,0,42,0,52,0,172,0,134,0,108,0,204,0,871,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,22,0,0,0,54,0,28,0,41,0,54,0,171,0,135,0,108,0,198,0,877,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,24,0,0,0,42,0,22,0,41,0,70,0,181,0,149,0,205,0,307,0,982,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,196,195,196,399,399,399,0,4998,0,0,0,397,397,397,7,6,7,10,10,10,19,17,18,16,93,108,280,105,130,50,52,43,48,52,43,14,6,6,194,193,193,397,397,397,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 09:15:00,89972010419030360857,27,107,129,50,53,43,47,52,42,15,6,6,194,193,194,397,480,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,57,0,0,0,155,0,42,0,133,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,114,0,81,0,78,92,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,60,0,0,0,94,0,79,20,92,65,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,0,0,0,50,0,25,0,44,0,50,0,167,0,131,0,109,0,201,0,876,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,25,0,0,0,51,0,25,0,41,0,48,0,167,0,131,0,110,0,202,0,876,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,42,0,20,0,43,0,72,0,176,0,149,0,207,0,301,0,982,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,196,195,196,399,399,399,0,4999,0,0,0,397,397,397,8,6,7,10,10,10,20,17,19,16,93,108,281,104,130,50,52,43,48,52,43,14,6,6,195,194,194,397,397,397,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 09:14:00,89972010419030360857,27,107,129,50,53,43,47,52,42,15,6,6,194,193,194,397,480,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,102,0,34,0,113,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,103,0,66,0,80,22,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,138,0,64,0,88,35,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,20,0,0,0,52,0,28,0,47,0,47,0,173,0,129,0,104,0,205,0,875,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,22,0,0,0,50,0,22,0,46,0,38,0,180,0,131,0,101,0,207,0,869,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,40,0,24,0,43,0,57,0,191,0,145,0,197,0,310,0,982,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,196,195,196,399,399,399,0,4998,0,0,0,397,397,397,8,7,7,10,10,10,20,17,19,16,93,108,283,104,125,50,52,43,48,52,43,14,5,5,195,192,194,397,397,397,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-10 09:13:00,89972010419030360857,27,116,133,50,52,43,48,51,42,15,6,6,194,191,193,397,481,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,46,0,0,0,102,0,33,0,92,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,121,0,62,0,100,90,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,45,0,0,0,144,0,82,0,103,78,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,23,0,0,0,48,0,0,0,48,0,34,0,170,0,131,0,107,0,206,0,873,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,47,0,20,0,47,0,35,0,171,0,128,0,107,0,206,0,871,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,22,0,0,0,37,0,23,0,40,0,41,0,187,0,146,0,203,0,310,0,978,0,10000,0,0,0,0,0,0,0,147,145,25,147,145,25,196,195,196,399,399,399,0,4998,0,0,0,397,397,397,7,6,7,10,10,10,20,17,19,16,93,108,283,104,125,50,52,43,48,52,43,14,5,5,195,192,194,397,397,397,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
