,Modem,Modem,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40,Harmonic_H39,Harmonic_H38,Harmonic_H37,Harmonic_H36,Harmonic_H35,Harmonic_H34,Harmonic_H33,Harmonic_H32,Harmonic_H31,Harmonic_H30,Harmonic_H29,Harmonic_H28,Harmonic_H27,Harmonic_H26,Harmonic_H25,Harmonic_H24,Harmonic_H23,Harmonic_H22,Harmonic_H21,Harmonic_H20,Harmonic_H19,Harmonic_H18,Harmonic_H17,Harmonic_H16,Harmonic_H15,Harmonic_H14,Harmonic_H13,Harmonic_H12,Harmonic_H11,Harmonic_H10,Harmonic_H09,Harmonic_H08,Harmonic_H07,Harmonic_H06,Harmonic_H05,Harmonic_H04,Harmonic_H03,Harmonic_H02,Harmonic_H01,Harmonic_H40 I1,Harmonic_H39 I1,Harmonic_H38 I1,Harmonic_H37 I1,Harmonic_H36 I1,Harmonic_H35 I1,Harmonic_H34 I1,Harmonic_H33 I1,Harmonic_H32 I1,Harmonic_H31 I1,Harmonic_H30 I1,Harmonic_H29 I1,Harmonic_H28 I1,Harmonic_H27 I1,Harmonic_H26 I1,Harmonic_H25 I1,Harmonic_H24 I1,Harmonic_H23 I1,Harmonic_H22 I1,Harmonic_H21 I1,Harmonic_H20 I1,Harmonic_H19 I1,Harmonic_H18 I1,Harmonic_H17 I1,Harmonic_H16 I1,Harmonic_H15 I1,Harmonic_H14 I1,Harmonic_H13 I1,Harmonic_H12 I1,Harmonic_H11 I1,Harmonic_H10 I1,Harmonic_H09 I1,Harmonic_H08 I1,Harmonic_H07 I1,Harmonic_H06 I1,Harmonic_H05 I1,Harmonic_H04 I1,Harmonic_H03 I1,Harmonic_H02 I1,Harmonic_H01 I1,Harmonic_H40 V3/V31 ,Harmonic_H39 V3/V31 ,Harmonic_H38 V3/V31 ,Harmonic_H37 V3/V31 ,Harmonic_H36 V3/V31 ,Harmonic_H35 V3/V31 ,Harmonic_H34 V3/V31 ,Harmonic_H33 V3/V31 ,Harmonic_H32 V3/V31 ,Harmonic_H31 V3/V31 ,Harmonic_H30 V3/V31 ,Harmonic_H29 V3/V31 ,Harmonic_H28 V3/V31 ,Harmonic_H27 V3/V31 ,Harmonic_H26 V3/V31 ,Harmonic_H25 V3/V31 ,Harmonic_H24 V3/V31 ,Harmonic_H23 V3/V31 ,Harmonic_H22 V3/V31 ,Harmonic_H21 V3/V31 ,Harmonic_H20 V3/V31 ,Harmonic_H19 V3/V31 ,Harmonic_H18 V3/V31 ,Harmonic_H17 V3/V31 ,Harmonic_H16 V3/V31 ,Harmonic_H15 V3/V31 ,Harmonic_H14 V3/V31 ,Harmonic_H13 V3/V31 ,Harmonic_H12 V3/V31 ,Harmonic_H11 V3/V31 ,Harmonic_H10 V3/V31 ,Harmonic_H09 V3/V31 ,Harmonic_H08 V3/V31 ,Harmonic_H07 V3/V31 ,Harmonic_H06 V3/V31 ,Harmonic_H05 V3/V31 ,Harmonic_H04 V3/V31 ,Harmonic_H03 V3/V31 ,Harmonic_H02 V3/V31 ,Harmonic_H01 V3/V31 ,Harmonic_H40 V2/V23 ,Harmonic_H39 V2/V23 ,Harmonic_H38 V2/V23 ,Harmonic_H37 V2/V23 ,Harmonic_H36 V2/V23 ,Harmonic_H35 V2/V23 ,Harmonic_H34 V2/V23 ,Harmonic_H33 V2/V23 ,Harmonic_H32 V2/V23 ,Harmonic_H31 V2/V23 ,Harmonic_H30 V2/V23 ,Harmonic_H29 V2/V23 ,Harmonic_H28 V2/V23 ,Harmonic_H27 V2/V23 ,Harmonic_H26 V2/V23 ,Harmonic_H25 V2/V23 ,Harmonic_H24 V2/V23 ,Harmonic_H23 V2/V23 ,Harmonic_H22 V2/V23 ,Harmonic_H21 V2/V23 ,Harmonic_H20 V2/V23 ,Harmonic_H19 V2/V23 ,Harmonic_H18 V2/V23 ,Harmonic_H17 V2/V23 ,Harmonic_H16 V2/V23 ,Harmonic_H15 V2/V23 ,Harmonic_H14 V2/V23 ,Harmonic_H13 V2/V23 ,Harmonic_H12 V2/V23 ,Harmonic_H11 V2/V23 ,Harmonic_H10 V2/V23 ,Harmonic_H09 V2/V23 ,Harmonic_H08 V2/V23 ,Harmonic_H07 V2/V23 ,Harmonic_H06 V2/V23 ,Harmonic_H05 V2/V23 ,Harmonic_H04 V2/V23 ,Harmonic_H03 V2/V23 ,Harmonic_H02 V2/V23 ,Harmonic_H01 V2/V23 ,Harmonic_H40_V1/V13,Harmonic_H39_V1/V12 ,Harmonic_H38_V1/V12 ,Harmonic_H37_V1/V12 ,Harmonic_H36_V1/V12 ,Harmonic_H35_V1/V12 ,Harmonic_H34_V1/V12 ,Harmonic_H33_V1/V12 ,Harmonic_H32_V1/V12 ,Harmonic_H31_V1/V12 ,Harmonic_H30_V1/V12 ,Harmonic_H29_V1/V12 ,Harmonic_H28_V1/V12 ,Harmonic_H27_V1/V12 ,Harmonic_H26_V1/V12 ,Harmonic_H25_V1/V12 ,Harmonic_H24_V1/V12 ,Harmonic_H23_V1/V12 ,Harmonic_H22_V1/V12 ,Harmonic_H21_V1/V12 ,Harmonic_H20_V1/V12 ,Harmonic_H19_V1/V12 ,Harmonic_H18_V1/V12 ,Harmonic_H17_V1/V12 ,Harmonic_H16_V1/V12 ,Harmonic_H15_V1/V12 ,Harmonic_H14_V1/V12 ,Harmonic_H13_V1/V12 ,Harmonic_H12_V1/V12 ,Harmonic_H11_V1/V12 ,Harmonic_H10_V1/V12 ,Harmonic_H09_V1/V12 ,Harmonic_H08_V1/V12 ,Harmonic_H07_V1/V12 ,Harmonic_H06_V1/V12 ,Harmonic_H05_V1/V12 ,Harmonic_H04_V1/V12 ,Harmonic_H03_V1/V12 ,Harmonic_H02_V1/V12 ,Harmonic_H01_V1/V12 ,Not_used_UINT32,kvar_export_predicted,kW_export_predicted,kvar_export_accumulated,kW_export_accumulated,kvar_export_sliding,kW_export_sliding,kVA_sliding_window,kvar_import_sliding,kW_import_sliding,kVA_block_demand,kvar_import_block,kW_import_block,I3_Ampere_demand,I2_Ampere_demand,I1_Ampere_demand,V3/V31_Volt_demand,V2/V23_Volt_demand,V1/V12_Volt_demand,Current_unbalance_0-3000,Voltage_unbalance_0-3000,Frequency_0-Fmax_×0.01Hz,In_(neutral)_Current,Not_used_UINT32,V31_Voltage_0-Vmax,V23_Voltage_0-Vmax,V12_Voltage_0-Vmax,I3_Current_TDD,I2_Current_TDD,I1_Current_TDD,I3_K-Factor_2958374,I2_K-Factor_2958374,I1_K-Factor_2958374,I3_Current_THD,I2_Current_THD,I1_Current_THD,V3/V31_Voltage_THD,V2/V23_Voltage_THD,V1/V12_Voltage_THD,Power_factor_L3,Power_factor_L2,Power_factor_L1,kVA_L3_0-Pmax,kVA_L2_0-Pmax,kVA_L1_0-Pmax,kvar_L3_,kvar_L2_,kvar_L1_,kW_L3_,kW_L2_,kW_L1_,I3_Current_0-Imax,I2_Current_0-Imax,I1_Current_0-Imax,V3/V31_Voltage_0-Vmax,V2/V23_Voltage_0-Vmax,V1/V12_Voltage_0-Vmax,Modem,Modem,AI,AI,AI,AI,AI,AI,AI,AI,DI,DI,DI,DI,DI,DI,DI,DI,in,cos,cos,kW/h,i3,i2,i1,v3,v2,v1,kW,kW
2020-09-12 14:54:00,89972010419030360857,27,98,120,54,57,47,53,57,47,15,6,6,208,207,206,405,489,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,74,0,0,0,62,0,30,0,129,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,112,0,46,0,91,58,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,40,0,78,0,0,0,67,0,47,0,95,72,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,29,0,40,0,98,0,50,0,53,0,187,0,87,0,72,0,197,0,875,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0,39,0,99,0,55,0,49,0,187,0,84,0,71,0,198,0,875,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,37,0,65,0,77,0,49,0,25,0,194,0,95,0,156,0,298,0,983,0,10000,0,0,0,0,0,0,0,154,151,26,154,151,26,204,203,202,402,402,401,0,5000,0,0,0,405,405,405,7,6,7,10,10,10,18,15,17,17,93,106,267,100,120,55,58,47,53,58,47,15,6,6,210,209,208,405,405,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 14:53:00,89972010419030360857,27,119,139,54,57,46,52,56,46,15,6,6,209,208,206,405,489,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,21,0,68,0,0,0,65,0,27,0,130,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,71,0,0,0,101,0,35,0,109,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,38,0,51,0,0,0,95,0,53,0,86,97,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,29,0,40,0,98,0,50,0,53,0,187,0,87,0,72,0,197,0,875,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0,39,0,99,0,55,0,49,0,186,0,85,0,72,0,196,0,877,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,35,0,59,0,81,0,51,0,27,0,193,0,97,0,156,0,295,0,982,0,10000,0,0,0,0,0,0,0,154,151,26,154,151,26,204,203,202,402,402,401,0,5000,0,0,0,404,404,404,7,6,7,10,10,10,18,15,17,17,93,106,267,100,121,55,58,47,53,57,47,15,6,6,210,208,208,404,404,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 14:52:00,89972010419030360857,27,84,113,54,57,47,53,57,47,15,5,5,209,208,208,405,488,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,20,0,68,0,0,0,65,0,27,0,130,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,71,0,0,0,101,0,35,0,109,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,38,0,75,0,0,0,104,0,45,0,97,45,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,25,0,29,0,103,0,56,0,54,0,184,0,88,0,72,0,194,0,874,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,26,0,31,0,99,0,53,0,53,0,187,0,88,0,74,0,194,0,872,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,35,0,63,0,80,0,49,0,27,0,193,0,98,0,157,0,291,0,979,0,10000,0,0,0,0,0,0,0,154,151,26,154,151,26,204,203,202,402,402,401,0,5002,0,0,0,405,405,405,8,6,7,10,10,10,19,15,17,16,93,106,269,98,122,55,57,47,53,57,47,15,6,6,209,208,208,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 14:51:00,89972010419030360857,27,84,113,54,57,47,53,57,47,15,5,5,209,208,208,405,488,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,30,0,65,0,0,0,114,0,0,20,114,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,99,0,56,0,66,95,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,41,0,80,0,0,0,61,0,48,0,91,66,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,28,0,37,0,100,0,57,0,48,0,184,0,88,0,75,0,191,0,872,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,28,0,37,0,94,0,55,0,50,0,183,0,87,0,70,0,193,0,872,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,35,0,61,0,78,0,57,0,21,0,190,0,96,0,156,0,292,0,985,0,10000,0,0,0,0,0,0,0,154,151,26,154,151,26,204,203,202,402,402,401,0,5001,0,0,0,404,404,404,8,6,7,10,10,10,19,16,17,16,93,106,269,98,121,55,57,47,53,57,47,15,6,6,209,208,208,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 14:50:00,89972010419030360857,27,91,117,55,57,47,54,58,47,14,5,5,211,210,209,405,488,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,28,0,77,0,0,0,76,0,0,20,151,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,63,0,50,0,109,81,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,30,0,84,0,0,0,57,0,57,0,105,93,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,28,0,38,0,90,0,49,0,49,0,184,0,88,0,72,0,193,0,876,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,28,0,35,0,88,0,51,0,49,0,185,0,89,0,73,0,195,0,878,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,31,0,59,0,78,0,47,0,27,0,194,0,95,0,154,0,294,0,984,0,10000,0,0,0,0,0,0,0,154,151,26,154,151,26,204,203,202,402,402,401,0,5001,0,0,0,405,405,405,8,6,7,10,10,10,19,16,17,16,93,106,269,98,121,55,57,47,53,57,47,15,6,6,209,208,208,404,404,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 14:49:00,89972010419030360857,27,84,105,55,58,47,54,58,48,14,5,5,210,208,208,405,489,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,78,0,0,0,68,0,24,0,118,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,36,0,54,0,0,0,79,0,39,0,109,61,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,44,0,59,0,0,0,64,0,47,0,81,74,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,26,0,34,0,92,0,54,0,53,0,191,0,95,0,72,0,192,0,877,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,27,0,36,0,89,0,51,0,52,0,191,0,92,0,72,0,194,0,878,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,32,0,61,0,78,0,50,0,27,0,202,0,103,0,152,0,293,0,990,0,10000,0,0,0,0,0,0,0,154,151,26,154,151,26,204,203,202,402,402,401,0,5001,0,0,0,405,405,405,8,6,7,10,10,10,20,16,17,17,93,106,270,98,119,55,57,47,53,57,47,15,6,6,210,209,209,405,405,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 14:48:00,89972010419030360857,27,79,105,56,59,48,54,59,47,15,6,6,210,210,208,405,489,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,29,0,44,0,0,0,106,0,0,0,140,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,35,0,87,0,0,0,63,0,45,0,96,53,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,82,0,45,0,95,68,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,26,0,34,0,93,0,50,0,58,0,192,0,92,0,70,0,196,0,878,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,29,0,38,0,93,0,51,0,54,0,192,0,92,0,71,0,194,0,879,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,30,0,57,0,81,0,50,0,27,0,203,0,103,0,149,0,293,0,992,0,10000,0,0,0,0,0,0,0,154,151,26,154,151,26,204,203,202,402,402,401,0,5002,0,0,0,405,405,405,8,7,7,10,10,10,19,16,17,18,94,108,264,98,123,55,58,47,53,58,47,15,6,6,210,210,208,405,405,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 14:47:00,89972010419030360857,27,79,109,55,58,48,54,59,48,14,5,5,213,213,212,405,489,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,37,0,63,0,0,0,112,0,0,0,115,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,38,0,50,0,0,0,75,0,39,0,97,77,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,42,0,87,0,0,0,66,0,50,0,67,73,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,28,0,38,0,92,0,56,0,53,0,191,0,94,0,68,0,191,0,881,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,28,0,39,0,89,0,56,0,53,0,192,0,93,0,71,0,191,0,881,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,33,0,64,0,74,0,53,0,27,0,202,0,102,0,149,0,293,0,990,0,10000,0,0,0,0,0,0,0,154,151,26,154,151,26,204,203,202,402,402,401,0,5002,0,0,0,405,405,405,8,6,7,10,10,10,19,16,17,17,94,107,267,96,123,55,58,47,53,58,47,15,6,6,210,210,209,405,405,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 14:46:00,89972010419030360857,27,92,116,55,58,47,53,57,47,15,6,6,211,211,210,405,489,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,88,0,0,0,76,0,0,0,142,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,67,0,0,0,78,0,51,0,93,142,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,51,0,51,0,0,0,97,0,44,0,99,49,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,28,0,32,0,84,0,49,0,52,0,186,0,89,0,70,0,193,0,877,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,29,0,32,0,87,0,52,0,53,0,187,0,88,0,71,0,193,0,878,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,33,0,64,0,74,0,53,0,27,0,202,0,102,0,149,0,293,0,990,0,10000,0,0,0,0,0,0,0,154,151,26,154,151,26,204,203,202,402,402,401,0,5003,0,0,0,405,405,405,8,6,7,10,10,10,20,16,18,17,93,107,269,95,121,55,58,48,53,58,47,15,6,6,210,209,209,405,405,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 14:45:00,89972010419030360857,27,96,123,55,58,47,53,58,47,15,6,6,209,209,208,405,489,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,28,0,88,0,0,0,75,0,0,0,134,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,43,0,58,0,0,0,56,0,46,0,100,90,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,40,0,60,0,0,0,100,0,47,24,85,80,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,28,0,32,0,84,0,49,0,52,0,186,0,89,0,70,0,193,0,877,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,29,0,32,0,87,0,52,0,53,0,187,0,88,0,71,0,193,0,878,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,30,0,59,0,73,0,49,0,28,0,199,0,98,0,151,0,292,0,982,0,10000,0,0,0,0,0,0,0,154,151,26,154,151,26,204,203,202,402,402,401,0,5000,0,0,0,404,404,404,8,6,7,10,10,10,19,16,17,17,93,107,269,96,123,55,58,47,53,57,47,15,6,6,209,209,208,404,404,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 14:44:00,89972010419030360857,27,94,121,55,58,47,53,58,47,15,5,6,210,210,209,405,489,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,86,0,0,0,65,0,0,0,124,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,43,0,58,0,0,0,56,0,46,0,100,90,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,40,0,60,0,0,0,100,0,47,24,85,80,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0,34,0,88,0,55,0,54,0,188,0,91,0,71,0,188,0,877,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,27,0,32,0,98,0,56,0,56,0,188,0,90,0,73,0,187,0,877,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,33,0,65,0,78,0,55,0,23,0,194,0,96,0,155,0,286,0,985,0,10000,0,0,0,0,0,0,0,154,151,26,154,151,26,204,203,202,402,402,401,0,5000,0,0,0,405,405,405,8,6,7,10,10,10,19,16,18,17,93,106,268,97,120,55,58,47,53,57,47,15,6,6,209,208,209,405,405,404,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
2020-09-12 14:43:00,89972010419030360857,27,94,121,55,58,47,53,58,47,15,5,6,210,210,209,405,489,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,86,0,0,0,65,0,0,0,124,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,91,0,42,0,99,91,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,108,0,51,0,98,73,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,29,0,38,0,94,0,58,0,50,0,188,0,91,0,72,0,189,0,877,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,28,0,35,0,91,0,55,0,54,0,185,0,92,0,73,0,188,0,875,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,35,0,64,0,73,0,54,0,28,0,196,0,100,0,154,0,290,0,985,0,10000,0,0,0,0,0,0,0,154,151,26,154,151,26,204,203,202,402,402,401,0,5001,0,0,0,405,405,405,8,7,8,10,10,10,21,17,19,17,93,106,269,99,122,54,57,47,53,57,47,15,6,6,209,208,207,404,404,405,89972010419030360550,21,0,0,0,0,0,0,-24.12723041117145,-238.35403726708074,False,False,False,False,False,False,False,False,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err,Com Err
